Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Pathfinder,5.4,2007,April,R,99.0,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means","Action, Adventure, Drama",Canada,45000000.0,30984583.0,"United States, Canada"
Hostel: Part II,5.5,2007,June,R,94.0,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",Horror,Iceland,10200000.0,35728183.0,"United States, Czech Republic"
The Darjeeling Limited,7.2,2007,October,R,91.0,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","Adventure, Comedy, Drama",India,16000000.0,35310019.0,"United States, India"
Shrek the Third,6.1,2007,May,PG,93.0,"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy",Unknown,160000000.0,813367380.0,United States
Bee Movie,6.1,2007,November,PG,91.0,"Simon J Smith, Steve Hickner","Jerry Seinfeld, Ren e Zellweger, Matthew Broderick, Patrick Warburton","Animation, Adventure, Comedy",Unknown,150000000.0,293514336.0,United States
Grindhouse,7.5,2007,April,R,191.0,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell","Action, Horror, Thriller",USA,67000000.0,25422088.0,"United States, Canada"
Freedom Writers,7.6,2007,January,PG-13,123.0,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn","Biography, Crime, Drama",USA,21000000.0,43095175.0,"Germany, United States"
Michael Clayton,7.2,2007,October,R,119.0,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O Keefe","Crime, Drama, Mystery",USA,25000000.0,92991835.0,United States
Georgia Rule,5.9,2007,May,R,113.0,Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney","Comedy, Drama",USA,20000000.0,25000167.0,United States
Across the Universe,7.3,2007,October,PG-13,133.0,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, History",Canada,45000000.0,29625761.0,"United States, United Kingdom"
The Heartbreak Kid,5.8,2007,October,R,116.0,"Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller","Comedy, Romance",Mexico,60000000.0,128453183.0,"United States, Mexico"
Halloween,6.0,2007,August,R,109.0,Rob Zombie,"Scout Taylor Compton, Malcolm McDowell, Tyler Mane, Brad Dourif",Horror,USA,15000000.0,80460948.0,United States
Big Stan,6.1,2007,June,R,105.0,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison","Action, Comedy",USA,10000000.0,8742330.0,United States
Flawless,6.7,2007,March,PG-13,108.0,Michael Radford,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker","Crime, Drama, Thriller",Luxembourg,20000000.0,6819587.0,"United Kingdom, Luxembourg"
Meet the Robinsons,6.8,2007,March,G,95.0,Stephen J Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry","Animation, Adventure, Comedy",USA,150000000.0,169333034.0,United States
The Great Debaters,7.5,2007,December,PG-13,126.0,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker","Biography, Drama, Romance",USA,15000000.0,30271556.0,United States
REC,7.4,2007,November,R,78.0,"Jaume Balaguer , Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge Yamam Serrano, Pablo Rosso","Horror, Mystery, Thriller",Spain,1665000.0000000002,32511655.0,Spain
Cleaner,6.1,2007,January,R,88.0,Renny Harlin,"Samuel L Jackson, Ed Harris, Eva Mendes, Luis Guzm n",Thriller,USA,25000000.0,5796630.0,United States
Stomp the Yard,5.4,2007,January,PG-13,115.0,Sylvain White,"Columbus Short, Meagan Good, Ne Yo, Darrin Dewitt Henson","Drama, Music, Romance",USA,13000000.0,75511123.0,United States
Death at a Funeral,7.3,2007,September,R,90.0,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Comedy,UK,9000000.0,46789413.0,"United States, Germany, United Kingdom, Netherlands"
The Orphanage,7.4,2007,January,R,105.0,J A Bayona,"Bel n Rueda, Fernando Cayo, Roger Pr ncep, Mabel Rivera","Drama, Horror, Mystery",Spain,3774000.0000000005,78638987.0,"Spain, Mexico"
Once,7.8,2007,June,R,86.0,John Carney,"Glen Hansard, Mark ta Irglov , Hugh Walsh, Gerard Hendrick","Drama, Music, Romance",Ireland,150000.0,20936722.0,"Ireland, United States"
Surf's Up,6.7,2007,June,PG,85.0,"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges","Animation, Adventure, Comedy",USA,100000000.0,152005713.0,United States
Resident Evil: Extinction,6.2,2007,September,R,94.0,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen","Action, Horror, Sci-Fi",Mexico,45000000.0,147717833.0,"Germany, United States, Mexico, Canada"
Disturbia,6.8,2007,April,PG-13,105.0,D J Caruso,"Shia LaBeouf, David Morse, Carrie Anne Moss, Sarah Roemer","Crime, Drama, Mystery",USA,20000000.0,118114220.0,United States
Lars and the Real Girl,7.3,2007,November,PG-13,106.0,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R D Reid","Comedy, Drama, Romance",Canada,12000000.0,11293663.0,"United States, Canada"
Norbit,4.1,2007,February,PG-13,102.0,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell","Comedy, Romance",USA,60000000.0,159814490.0,United States
Evan Almighty,5.4,2007,June,PG,96.0,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons","Comedy, Family, Fantasy",USA,175000000.0,174440724.0,United States
The Bucket List,7.4,2007,January,PG-13,97.0,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","Adventure, Comedy, Drama",India,45000000.0,175372502.0,United States
Charlie Wilson's War,7.0,2007,December,R,102.0,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams","Biography, Comedy, Drama",Morocco,75000000.0,119483446.0,"United States, Germany"
Reign Over Me,7.4,2007,March,R,124.0,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",Drama,USA,20000000.0,22242388.0,United States
Fantastic Four: Rise of the Silver Surfer,5.6,2007,June,PG,92.0,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Action, Adventure, Fantasy",Japan,130000000.0,301913131.0,"United Kingdom, Germany, United States"
The Number 23,6.4,2007,February,R,98.0,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","Crime, Mystery, Thriller",USA,30000000.0,77677553.0,United States
P2,5.9,2007,November,R,98.0,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin","Crime, Horror, Thriller",Canada,8000000.0,7766240.0,"Canada, United States"
TMNT,6.2,2007,March,PG,87.0,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar","Animation, Action, Adventure",Unknown,34000000.0,95802916.0,"Hong Kong, United States"
Inside,6.7,2007,June,R,82.0,"Alexandre Bustillo, Julien Maury","Alysson Paradis, Jean Baptiste Tabourin, Claude Lul , Dominique Frot",Horror,France,2664000.0000000005,792184.0,France
La Vie En Rose,7.6,2007,July,PG-13,140.0,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biography, Drama, Music",Czech Republic,25000000.0,86852128.0,"France, United Kingdom, Czech Republic"
The Holiday,6.9,2006,December,PG-13,136.0,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Comedy, Romance",UK,85000000.0,205850134.0,United States
The Santa Clause 3: The Escape Clause,4.8,2006,November,G,92.0,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd","Adventure, Comedy, Family",USA,12000000.0,110768122.0,United States
Casino Royale,8.0,2006,November,PG-13,144.0,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",Italy,150000000.0,616505162.0,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
The Departed,8.5,2006,October,R,151.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",USA,90000000.0,291480452.0,"United States, Hong Kong"
Pan's Labyrinth,8.2,2006,January,R,118.0,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L pez, Maribel Verd ","Drama, Fantasy, War",Spain,19000000.0,83862032.0,"Mexico, Spain"
Night at the Museum,6.4,2006,December,PG,108.0,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","Adventure, Comedy, Family",USA,110000000.0,574481229.0,"United States, United Kingdom"
The Prestige,8.5,2006,October,PG-13,130.0,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi",USA,40000000.0,109676311.0,"United Kingdom, United States"
Apocalypto,7.8,2006,December,R,139.0,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern ndez, Rudy Youngblood","Action, Adventure, Drama",Mexico,40000000.0,120673227.0,"United States, Mexico"
300,7.6,2006,March,R,117.0,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama",Canada,65000000.0,456082343.0,"United States, Canada, Bulgaria"
Black Christmas,4.6,2006,December,R,95.0,Glen Morgan,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Horror,Canada,9000000.0,21510851.0,"Canada, United States"
Cars,7.2,2006,June,G,117.0,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","Animation, Adventure, Comedy",USA,120000000.0,461991867.0,United States
Unaccompanied Minors,5.3,2006,December,PG,90.0,Paul Feig,"Dyllan Christopher, Tyler James Williams, Gia Mantegna, Quinn Shephard","Adventure, Comedy, Family",USA,25000000.0,21949234.0,United States
Idiocracy,6.5,2006,January,R,84.0,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Adventure, Comedy, Sci-Fi",USA,2400000.0,495303.0,United States
Last Holiday,6.5,2006,January,PG-13,112.0,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito","Comedy, Romance",Czech Republic,45000000.0,43451846.0,United States
Basic Instinct 2,4.4,2006,March,R,114.0,Michael Caton Jones,"Sharon Stone, David Morrissey, David Thewlis, Stan Collymore","Drama, Mystery, Thriller",UK,70000000.0,38629478.0,"United Kingdom, Germany, Spain, United States"
The Devil Wears Prada,6.9,2006,June,PG-13,109.0,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","Comedy, Drama",France,35000000.0,326706115.0,"United States, France"
Inside Man,7.6,2006,March,R,129.0,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","Crime, Drama, Mystery",USA,45000000.0,186003591.0,United States
Little Miss Sunshine,7.8,2006,August,R,101.0,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama",USA,8000000.0,101058954.0,United States
The Lives of Others,8.4,2006,March,R,137.0,Florian Henckel von Donnersmarck,"Ulrich M he, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller",Germany,2000000.0,77356942.0,"Germany, France"
Little Children,7.5,2006,February,R,137.0,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","Drama, Romance",USA,26000000.0,14821658.0,United States
Black Snake Moan,6.9,2006,March,R,116.0,Craig Brewer,"Christina Ricci, Samuel L Jackson, Justin Timberlake, S Epatha Merkerson","Drama, Music",USA,15000000.0,10907485.0,United States
Children of Men,7.9,2006,January,R,109.0,Alfonso Cuar n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Action, Drama, Sci-Fi",Uruguay,76000000.0,70595464.0,"United States, United Kingdom, Japan"
She's the Man,6.3,2006,March,PG-13,105.0,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones","Comedy, Romance, Sport",Canada,20000000.0,57194667.0,"United States, Canada"
Pirates of the Caribbean: Dead Man's Chest,7.3,2006,July,PG-13,151.0,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy",St Vincent and the Grenadines,225000000.0,1066179747.0,United States
The Pursuit of Happyness,8.0,2006,December,PG-13,117.0,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama",USA,55000000.0,307127625.0,United States
Superman Returns,6.1,2006,June,PG-13,154.0,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Action, Adventure, Sci-Fi",Australia,270000000.0,391081192.0,"United States, Australia"
Perfume: The Story of a Murderer,7.5,2006,January,R,147.0,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Crime, Drama, Fantasy",France,60000000.0,135039924.0,"Germany, France, Spain, United States, Belgium"
Talladega Nights: The Ballad of Ricky Bobby,6.6,2006,August,PG-13,108.0,Adam McKay,"Will Ferrell, John C Reilly, Sacha Baron Cohen, Gary Cole","Comedy, Sport",USA,72500000.0,163362095.0,United States
Blood Diamond,8.0,2006,December,R,143.0,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller",South Africa,100000000.0,171720398.0,"United States, Germany, United Kingdom"
RV,5.6,2006,April,PG,99.0,Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo","Adventure, Comedy, Family",Canada,50000000.0,87528173.0,"United Kingdom, Germany, United States"
The Da Vinci Code,6.6,2006,May,PG-13,149.0,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","Mystery, Thriller",UK,125000000.0,760006945.0,"United States, Malta, France, United Kingdom"
Babel,7.5,2006,November,R,143.0,Alejandro G I rritu,"Brad Pitt, Cate Blanchett, Gael Garc a Bernal, Mohamed Akhzam",Drama,Morocco,25000000.0,135330182.0,"United States, Mexico, France"
The Fountain,7.2,2006,November,PG-13,97.0,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","Drama, Mystery, Romance",Guatemala,35000000.0,16468343.0,"United States, Canada"
Silent Hill,6.5,2006,April,R,125.0,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","Horror, Mystery",Canada,50000000.0,100605135.0,"Canada, France"
The Fast and the Furious: Tokyo Drift,6.0,2006,June,PG-13,104.0,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action, Crime, Thriller",USA,85000000.0,158964610.0,"United States, Germany, Japan"
Mission: Impossible III,6.9,2006,May,PG-13,126.0,J J Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","Action, Adventure, Thriller",China,150000000.0,398479497.0,"United States, Germany, China, Italy"
Deja Vu,7.1,2006,November,PG-13,126.0,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","Action, Crime, Sci-Fi",USA,75000000.0,180557550.0,"United States, United Kingdom"
X-Men: The Last Stand,6.6,2006,May,PG-13,104.0,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action, Adventure, Sci-Fi",Canada,210000000.0,460435291.0,"United States, United Kingdom, Canada"
The Hills Have Eyes,6.4,2006,March,R,107.0,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin","Horror, Thriller",Morocco,15000000.0,70009308.0,"United States, France, Morocco"
Accepted,6.4,2006,August,PG-13,93.0,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman",Comedy,USA,23000000.0,38623262.0,United States
Click,6.4,2006,June,PG-13,107.0,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","Comedy, Drama, Fantasy",USA,82500000.0,240685326.0,United States
Happy Feet,6.4,2006,November,PG,108.0,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams","Animation, Adventure, Comedy",Australia,100000000.0,384336108.0,"United States, Australia"
Borat,7.3,2006,November,R,84.0,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Comedy,Romania,18000000.0,262552893.0,"United States, United Kingdom"
The Pink Panther,5.6,2006,February,PG,93.0,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer","Adventure, Comedy, Crime",USA,80000000.0,164115897.0,"United States, Czech Republic"
Step Up,6.5,2006,August,PG-13,104.0,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De Shawn Washington","Crime, Drama, Music",USA,12000000.0,114197742.0,United States
The Good Shepherd,6.7,2006,December,R,167.0,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","Drama, History, Thriller",Dominican Republic,110000000.0,100266865.0,United States
Final Destination 3,5.8,2006,February,R,93.0,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Horror, Thriller",Canada,25000000.0,118890272.0,United States
Nacho Libre,5.8,2006,June,PG,92.0,Jared Hess,"Jack Black, Ana de la Reguera, H ctor Jim nez, Darius Rose","Comedy, Family, Sport",Mexico,35000000.0,99255460.0,United States
Slither,6.5,2006,March,R,95.0,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","Comedy, Horror, Sci-Fi",Canada,15000000.0,12834936.0,"United States, Canada"
Blades of Glory,6.3,2006,March,PG-13,93.0,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","Comedy, Sport",USA,61000000.0,145710347.0,United States
The Lake House,6.8,2006,June,PG,99.0,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss Bachrach","Drama, Fantasy, Romance",USA,40000000.0,114830111.0,United States
Marie Antoinette,6.5,2006,October,PG-13,123.0,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan","Biography, Drama, History",France,40000000.0,60917189.0,"United States, France, Japan"
Smokin' Aces,6.6,2006,January,R,108.0,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","Action, Comedy, Crime",USA,17000000.0,57232879.0,"United Kingdom, France, United States"
Aquamarine,5.3,2006,March,PG,110.0,Elizabeth Allen Rosenbaum,"Emma Roberts, JoJo, Sara Paxton, Jake McDorman","Comedy, Family, Fantasy",Australia,12000000.0,22989957.0,United States
The Fall,7.8,2006,May,R,117.0,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy",Turkey,30000000.0,3669465.0,"United States, South Africa, India"
The Break-Up,5.8,2006,June,PG-13,106.0,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Comedy, Drama, Romance",USA,52000000.0,205668210.0,United States
This Is England,7.7,2006,April,Not Rated,101.0,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama",UK,1875000.0,8481254.0,United Kingdom
The Illusionist,7.6,2006,September,PG-13,110.0,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","Drama, Fantasy, Mystery",Czech Republic,16500000.0,87892388.0,"United States, Czech Republic"
Charlotte's Web,6.3,2006,December,G,97.0,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi","Adventure, Comedy, Family",Australia,85000000.0,148963822.0,"United States, Germany, Australia"
The Covenant,5.1,2006,September,PG-13,97.0,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch","Action, Adventure, Fantasy",Canada,20000000.0,37598767.0,"United States, Canada"
The Queen,7.3,2006,November,PG-13,103.0,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings","Biography, Drama",UK,12250000.0,124923153.0,"United Kingdom, United States, France, Italy"
Shortbus,6.4,2006,October,Not Rated,101.0,John Cameron Mitchell,"Sook Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson","Comedy, Drama, Romance",USA,2000000.0,5557564.0,United States
Penelope,6.7,2006,February,PG,104.0,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant","Comedy, Fantasy, Romance",UK,15000000.0,21156270.0,"United Kingdom, United States"
Crank,6.9,2006,September,R,88.0,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","Action, Crime, Thriller",USA,12000000.0,42931041.0,United States
Lucky Number Slevin,7.7,2006,April,R,110.0,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller",USA,27000000.0,56308881.0,"United States, Germany, United Kingdom, Canada"
Firewall,5.8,2006,February,PG-13,105.0,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Action, Crime, Thriller",USA,50000000.0,82751189.0,United States
The Host,7.1,2006,March,R,120.0,Bong Joon Ho,"Song Kang ho, Byun Hee Bong, Park Hae il, Bae Doona","Drama, Horror, Sci-Fi",South Korea,9405935.0,89433436.0,South Korea
Monster House,6.6,2006,July,PG,91.0,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Animation, Comedy, Family",USA,75000000.0,141861243.0,United States
Rocky Balboa,7.1,2006,December,PG,102.0,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Action, Drama, Sport",USA,24000000.0,155929020.0,United States
Clerks II,7.3,2006,July,R,97.0,Kevin Smith,"Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",Comedy,USA,5000000.0,26986174.0,United States
Eragon,5.1,2006,December,PG,104.0,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","Action, Adventure, Family",Slovakia,100000000.0,250425512.0,"United States, United Kingdom, Hungary"
Miami Vice,6.0,2006,July,R,132.0,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Action, Adventure, Crime",Uruguay,135000000.0,163794509.0,"Germany, United States, Uruguay, Paraguay"
Flushed Away,6.6,2006,November,PG,85.0,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Action, Adventure",UK,149000000.0,178281554.0,"United Kingdom, United States"
Stranger Than Fiction,7.6,2006,November,PG-13,113.0,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","Comedy, Drama, Fantasy",USA,30000000.0,53653224.0,"United States, United Kingdom"
Snakes on a Plane,5.5,2006,August,R,105.0,David R Ellis,"Samuel L Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Action, Adventure, Crime",Canada,33000000.0,62022014.0,"United States, Germany"
John Tucker Must Die,5.7,2006,July,PG-13,89.0,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush","Comedy, Romance",Canada,18000000.0,68844775.0,"United States, Canada"
The Last King of Scotland,7.6,2006,January,R,123.0,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","Biography, Drama, History",Uganda,6000000.0,48618191.0,"United Kingdom, Germany"
Poseidon,5.7,2006,May,PG-13,98.0,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Thriller",USA,160000000.0,181674817.0,United States
A Good Year,6.9,2006,November,PG-13,117.0,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy, Drama, Romance",France,35000000.0,42269923.0,"United States, United Kingdom"
DOA: Dead or Alive,4.8,2006,June,PG-13,87.0,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance","Action, Adventure, Mystery",China,21000000.0,7563172.0,"United Kingdom, Germany, Japan, United States"
The Guardian,6.9,2006,September,PG-13,139.0,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","Action, Adventure, Drama",USA,70000000.0,94973540.0,United States
Over the Hedge,6.7,2006,May,PG,83.0,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,80000000.0,339795890.0,United States
Notes on a Scandal,7.4,2006,January,R,92.0,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","Crime, Drama, Romance",UK,15000000.0,49814392.0,United Kingdom
The Black Dahlia,5.6,2006,September,R,121.0,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank","Crime, Drama, Mystery",Bulgaria,50000000.0,49332692.0,"United States, Germany, France"
Paprika,7.7,2006,June,R,90.0,Satoshi Kon,"Megumi Hayashibara, T ru Emori, Katsunosuke Hori, T ru Furuya","Animation, Drama, Fantasy",Unknown,2250000.0,946590.0,Japan
Gridiron Gang,7.0,2006,September,PG-13,125.0,Phil Joanou,"Dwayne Johnson, Xzibit, L Scott Caldwell, Leon Rippy","Biography, Crime, Drama",USA,30000000.0,41480851.0,United States
The Sentinel,6.1,2006,April,PG-13,108.0,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Crime, Thriller",Canada,60000000.0,78810595.0,United States
Black Book,7.7,2006,May,R,145.0,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War",Netherlands,21000000.0,26768563.0,"Netherlands, Germany, United Kingdom, Belgium"
Tenacious D in the Pick of Destiny,6.8,2006,November,R,94.0,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","Adventure, Comedy, Music",USA,20000000.0,13939963.0,"United States, Germany"
Beerfest,6.2,2006,August,R,110.0,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy,USA,17500000.0,20387597.0,United States
Letters from Iwo Jima,7.9,2006,February,R,141.0,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase","Action, Adventure, Drama",Japan,19000000.0,68673228.0,United States
Ice Age: The Meltdown,6.8,2006,March,PG,91.0,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy",Unknown,80000000.0,667094506.0,United States
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,2005,December,PG,143.0,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Adventure, Family, Fantasy",Czech Republic,180000000.0,745013115.0,"United Kingdom, United States"
Lord of War,7.6,2005,September,R,122.0,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","Crime, Drama",Czech Republic,50000000.0,72617068.0,"France, Germany, United States"
The Family Stone,6.3,2005,December,PG-13,103.0,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance",USA,18000000.0,92884429.0,United States
