Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Total Recall,6.2,2012,August,PG-13,118,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","Action, Adventure, Sci-Fi",Canada,125000000,198467168,"United States, Canada"
Taken 2,6.2,2012,October,PG-13,92,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","Action, Crime, Thriller",Turkey,45000000,376152455,"France, United States, Turkey, United Kingdom"
Scream 4,6.2,2011,April,R,111,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","Comedy, Horror, Mystery",USA,40000000,97231420,United States
Transformers: Dark of the Moon,6.2,2011,June,PG-13,154,Michael Bay,"Shia LaBeouf, Rosie Huntington Whiteley, Tyrese Gibson, Josh Duhamel","Action, Adventure, Sci-Fi",USA,195000000,1123794079,United States
No Strings Attached,6.2,2011,January,R,108,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","Comedy, Romance",USA,25000000,149228077,"United States, United Kingdom"
A Very Harold & Kumar Christmas,6.2,2011,November,R,90,Todd Strauss Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Adventure, Comedy",USA,19000000,36192775,United States
Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,200000000,559852396,United States
The Thing,6.2,2011,October,R,103,Matthijs van Heijningen Jr,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi",Canada,38000000,31505287,"Canada, United States"
Tower Heist,6.2,2011,November,PG-13,104,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",USA,75000000,152930623,"United States, Japan"
Diary of a Wimpy Kid,6.2,2010,March,PG,94,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Drama, Family",Canada,15000000,76196538,"United States, United Kingdom"
I Spit on Your Grave,6.2,2010,June,R,108,Steven R Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","Horror, Thriller",USA,2000000,1278650,United States
The Karate Kid,6.2,2010,June,PG,140,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P Henson, Wenwen Han","Action, Drama, Family",China,40000000,359126022,"United States, China"
Knowing,6.2,2009,March,PG-13,121,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Mystery, Sci-Fi",Australia,50000000,183658498,"United States, United Kingdom, Australia"
Case 39,6.2,2009,October,R,109,Christian Alvart,"Ren e Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper","Horror, Mystery, Thriller",USA,26000000,28190603,"United States, Canada"
Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,May,PG-13,122,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","Action, Adventure",Argentina,185000000,790653942,United States
Step Up 2: The Streets,6.2,2008,February,PG-13,98,Jon M Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani","Drama, Music, Romance",USA,17500000,150988382,United States
War,6.2,2007,August,R,103,Philip G Atwell,"Jet Li, Jason Statham, Nadine Velazquez, John Lone","Action, Crime, Thriller",Canada,25000000,42653739,"Canada, United States"
Rush Hour 3,6.2,2007,August,PG-13,91,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada","Action, Comedy, Crime",France,140000000,258097122,"United States, Germany"
Hitman,6.2,2007,November,R,100,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper","Action, Crime, Thriller",Bulgaria,24000000,101276318,"France, United States"
Resident Evil: Extinction,6.2,2007,September,R,94,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen","Action, Horror, Sci-Fi",Mexico,45000000,147717833,"Germany, United States, Mexico, Canada"
TMNT,6.2,2007,March,PG,87,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar","Animation, Action, Adventure",Unknown,34000000,95802916,"Hong Kong, United States"
Beerfest,6.2,2006,August,R,110,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy,USA,17500000,20387597,United States
Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,65000000,65079104,United States
Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,1000000,30894796,Australia
13 Going on 30,6.2,2004,April,PG-13,98,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",USA,37000000,96455697,United States
Birth,6.2,2004,October,R,100,Jonathan Glazer,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston","Drama, Fantasy, Mystery",USA,20000000,23925492,"United Kingdom, France, Germany, United States"
Walking Tall,6.2,2004,April,PG-13,86,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen","Action, Crime",Canada,46000000,57223890,United States
Taking Lives,6.2,2004,March,R,103,D J Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","Crime, Mystery, Thriller",Canada,45000000,65470529,"United States, United Kingdom"
Alfie,6.2,2004,November,R,103,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Ren e Taylor","Comedy, Drama, Romance",USA,60000000,35060882,"United Kingdom, United States"
Final Destination 2,6.2,2003,January,R,90,David R Ellis,"A J Cook, Ali Larter, Tony Todd, Michael Landes","Horror, Thriller",Canada,26000000,90941129,"United States, Canada"
Anger Management,6.2,2003,April,PG-13,106,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzm n",Comedy,USA,75000000,195745823,United States
The Texas Chainsaw Massacre,6.2,2003,October,R,98,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen","Crime, Horror",USA,9500000,107363905,United States
Shanghai Knights,6.2,2003,February,PG-13,114,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor Johnson","Action, Adventure, Comedy",Czech Republic,50000000,88323487,"Hong Kong, United States"
Johnny English,6.2,2003,July,PG,87,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos","Action, Adventure, Comedy",UK,40000000,160466000,"United Kingdom, France"
Amsterdam,6.1,2022,October,R,134,David O Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","Comedy, Drama, History",USA,80000000,31245810,"United States, Japan"
Mortal Kombat,6.1,2021,April,R,110,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","Action, Adventure, Fantasy",Australia,55000000,84416731,United States
Brightburn,6.1,2019,May,R,90,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A Dunn, Abraham Clinkscales","Drama, Horror, Mystery",USA,6000000,33224654,United States
Rambo: Last Blood,6.1,2019,September,R,89,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris Mencheta, Adriana Barraza","Action, Crime, Thriller",Spain,50000000,91490353,"United States, Hong Kong, France, Bulgaria, Spain, Sweden"
Mile 22,6.1,2018,August,R,94,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Action, Thriller",Colombia,50000000,66308758,"United States, China"
Jurassic World: Fallen Kingdom,6.1,2018,June,PG-13,128,J A Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","Action, Adventure, Sci-Fi",UK,170000000,1310466296,"United States, China"
Mortal Engines,6.1,2018,December,PG-13,128,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae","Action, Adventure, Fantasy",New Zealand,100000000,83869818,"United States, New Zealand, Japan, China"
Rampage,6.1,2018,April,PG-13,107,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","Action, Adventure, Sci-Fi",USA,120000000,428028233,United States
The Girl in the Spider's Web,6.1,2018,November,R,115,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield","Action, Crime, Drama",Germany,43000000,35164920,"Germany, United Kingdom, Canada, Sweden, United States"
Justice League,6.1,2017,November,PG-13,120,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","Action, Adventure, Fantasy",Iceland,300000000,657926987,"United States, Canada, United Kingdom"
Sausage Party,6.1,2016,August,R,89,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Animation, Adventure, Comedy",USA,19000000,140705322,"United States, Canada"
Almost Christmas,6.1,2016,November,PG-13,111,David E Talbert,"Kimberly Elise, Omar Epps, Danny Glover, Mo Nique","Comedy, Drama, Romance",USA,17000000,42580920,"United States, China"
The Neon Demon,6.1,2016,June,R,117,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","Horror, Thriller",USA,7000000,3073700,"United States, Belgium, Denmark, France"
Jack Reacher: Never Go Back,6.1,2016,October,PG-13,118,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Action, Crime, Drama",USA,60000000,162146076,"China, United States"
How to Be Single,6.1,2016,February,R,110,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy, Drama, Romance",USA,38000000,112343513,United States
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,3000000,861057,"France, Belgium"
Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,31000000,107228221,United States
Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,50000000,242786137,United States
San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,110000000,474009154,"United States, Australia"
Heist,6.1,2015,November,R,93,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","Action, Crime, Drama",USA,8900000,3777046,United States
A Million Ways to Die in the West,6.1,2014,May,R,116,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried","Comedy, Western",USA,40000000,87189756,United States
The Expendables 3,6.1,2014,August,PG-13,126,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas","Action, Adventure, Thriller",Romania,80000000,214657577,"France, Germany, Bulgaria, United States"
That Awkward Moment,6.1,2014,January,R,94,Tom Gormican,"Zac Efron, Michael B Jordan, Miles Teller, Imogen Poots","Comedy, Romance",USA,8000000,45640143,United States
Winter's Tale,6.1,2014,February,PG-13,118,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly","Drama, Fantasy, Mystery",USA,60000000,30800231,United States
Hansel & Gretel: Witch Hunters,6.1,2013,January,R,88,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Action, Fantasy, Horror",Germany,50000000,226349749,"United States, Germany"
Magic Mike,6.1,2012,June,R,110,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","Comedy, Drama",USA,7000000,167800003,United States
Snow White and the Huntsman,6.1,2012,June,PG-13,127,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Action, Adventure, Drama",UK,170000000,396592829,"United States, United Kingdom"
Maniac,6.1,2012,January,Not Rated,89,Franck Khalfoun,"Elijah Wood, Nora Arnezeder, America Olivo, Megan Duffy","Horror, Thriller",USA,6000000,2631275,"France, United States"
I Am Number Four,6.1,2011,February,PG-13,111,D J Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi",USA,60000000,149878437,"United States, India"
30 Minutes or Less,6.1,2011,August,R,83,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",USA,28000000,40662632,United States
Step Up 3D,6.1,2010,August,PG-13,107,Jon M Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner","Drama, Music, Romance",USA,30000000,159291809,United States
The Sorcerer's Apprentice,6.1,2010,July,PG,109,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer","Action, Adventure, Family",USA,150000000,215283742,United States
The Switch,6.1,2010,August,PG-13,101,"Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Comedy, Drama, Romance",USA,19000000,49843011,United States
Push,6.1,2009,February,PG-13,111,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","Action, Sci-Fi, Thriller",China,38000000,48858618,"United States, Canada"
Fired Up!,6.1,2009,February,PG-13,90,Will Gluck,"Eric Christian Olsen, Nicholas D Agosto, Sarah Roemer, Molly Sims","Comedy, Sport",USA,20000000,18599102,United States
The Lazarus Project,6.1,2008,June,PG-13,100,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton","Drama, Mystery, Thriller",Canada,9750000,9162,"United States, Canada, United Kingdom"
Jumper,6.1,2008,February,PG-13,88,Doug Liman,"Hayden Christensen, Samuel L Jackson, Jamie Bell, Rachel Bilson","Action, Adventure, Sci-Fi",Egypt,85000000,225132113,"United States, Canada"
27 Dresses,6.1,2008,January,PG-13,111,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin","Comedy, Romance",USA,30000000,162655351,United States
The Strangers,6.1,2008,May,R,86,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","Horror, Mystery, Thriller",Official Facebook,9000000,82410456,United States
Inkheart,6.1,2008,January,PG,106,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory","Adventure, Family, Fantasy",UK,60000000,62803180,"Germany, United Kingdom, United States, Italy"
Wild Child,6.1,2008,August,PG-13,98,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth",Comedy,UK,20000000,21972336,"United States, United Kingdom, France"
The Golden Compass,6.1,2007,December,PG-13,113,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","Adventure, Family, Fantasy",Norway,180000000,372234864,"United Kingdom, United States"
Shrek the Third,6.1,2007,May,PG,93,"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy",Unknown,160000000,813367380,United States
Bee Movie,6.1,2007,November,PG,91,"Simon J Smith, Steve Hickner","Jerry Seinfeld, Ren e Zellweger, Matthew Broderick, Patrick Warburton","Animation, Adventure, Comedy",Unknown,150000000,293514336,United States
Big Stan,6.1,2007,June,R,105,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison","Action, Comedy",USA,10000000,8742330,United States
Cleaner,6.1,2007,January,R,88,Renny Harlin,"Samuel L Jackson, Ed Harris, Eva Mendes, Luis Guzm n",Thriller,USA,25000000,5796630,United States
Superman Returns,6.1,2006,June,PG-13,154,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Action, Adventure, Sci-Fi",Australia,270000000,391081192,"United States, Australia"
The Sentinel,6.1,2006,April,PG-13,108,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Crime, Thriller",Canada,60000000,78810595,United States
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,15000000,47096206,"United States, United Kingdom"
Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,100000000,204681899,United States
Resident Evil: Apocalypse,6.1,2004,September,R,94,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr","Action, Horror, Sci-Fi",Canada,45000000,129342769,"Germany, United Kingdom, United States, Canada, France"
Starsky & Hutch,6.1,2004,March,PG-13,101,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","Comedy, Crime",USA,60000000,170268750,United States
Wrong Turn,6.1,2003,May,R,84,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington","Horror, Thriller",Canada,12600000,28650575,"Germany, United States"
Gunpowder Milkshake,6,2021,July,R,114,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","Action, Crime, Thriller",Germany,30000000,1015760,"France, Germany, United States"
Birds of Prey,6,2020,February,R,109,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","Action, Adventure, Comedy",USA,84500000,205322941,United States
Unhinged,6,2020,August,R,90,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","Action, Thriller",USA,33000000,44331465,"United Kingdom, United States"
Jexi,6,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,5000000,9341824,"United States, Canada"
Godzilla: King of the Monsters,6,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,170000000,386600138,"United States, Japan, Mexico"
Daddy's Home 2,6,2017,November,PG-13,100,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",Comedy,USA,69000000,180613824,United States
Mike and Dave Need Wedding Dates,6,2016,July,R,98,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Comedy, Romance",USA,33000000,77068246,United States
The Other Woman,6,2014,April,PG-13,109,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster Waldau","Comedy, Romance",USA,40000000,196710396,United States
Hercules,6,2014,July,PG-13,98,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes","Action, Adventure, Fantasy",Hungary,100000000,244819862,"United States, Hungary"
Exodus: Gods and Kings,6,2014,December,PG-13,150,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","Action, Adventure, Drama",Spain,140000000,268175631,"United Kingdom, Spain, United States"
Taken 3,6,2014,January,PG-13,108,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","Action, Crime, Thriller",USA,48000000,326479141,"France, Spain, United States"
Immortals,6,2011,November,R,110,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","Action, Drama, Fantasy",Canada,75000000,226904017,"United States, Canada, United Kingdom"
Sucker Punch,6,2011,March,PG-13,110,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","Action, Adventure, Fantasy",Canada,82000000,89792502,"United States, Canada"
Cowboys & Aliens,6,2011,July,PG-13,119,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller",USA,163000000,174822325,"United States, India"
Mr. Popper's Penguins,6,2011,June,PG,94,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","Comedy, Family, Fantasy",USA,55000000,187361754,United States
The Tourist,6,2010,December,PG-13,103,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",Italy,100000000,278780441,"United States, France, Italy, United Kingdom"
Night at the Museum: Battle of the Smithsonian,6,2009,May,PG,105,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,150000000,413106170,"United States, Canada"
Speed Racer,6,2008,May,PG,135,"Lana Wachowski, Lilly Wachowski","Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia","Action, Adventure, Comedy",Germany,120000000,93945766,"United States, Australia, Germany, Japan"
Bedtime Stories,6,2008,December,PG,99,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce","Adventure, Comedy, Family",USA,80000000,212874864,United States
Halloween,6,2007,August,R,109,Rob Zombie,"Scout Taylor Compton, Malcolm McDowell, Tyler Mane, Brad Dourif",Horror,USA,15000000,80460948,United States
The Fast and the Furious: Tokyo Drift,6,2006,June,PG-13,104,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action, Crime, Thriller",USA,85000000,158964610,"United States, Germany, Japan"
Miami Vice,6,2006,July,R,132,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Action, Adventure, Crime",Uruguay,135000000,163794509,"Germany, United States, Uruguay, Paraguay"
Sahara,6,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,130000000,119240351,"United Kingdom, France, Germany, Spain, United States"
Van Helsing,6,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,160000000,300157638,"United States, Czech Republic"
Raising Helen,6,2004,May,PG-13,119,Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",USA,50000000,49718611,United States
Along Came Polly,6,2004,January,PG-13,90,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","Comedy, Romance",USA,42000000,178311729,United States
Shark Tale,6,2004,October,PG,90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Ren e Zellweger, Angelina Jolie","Animation, Adventure, Comedy",USA,75000000,374583879,United States
S.W.A.T.,6,2003,August,PG-13,117,Clark Johnson,"Samuel L Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Adventure, Crime",USA,80000000,207725639,United States
House of 1000 Corpses,6,2003,April,R,89,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie",Horror,USA,7000000,16829545,United States
The Hunted,6,2003,March,R,94,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson","Action, Crime, Drama",USA,55000000,46061847,United States
Venom: Let There Be Carnage,5.9,2021,October,PG-13,97,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,110000000,506863592,"United States, China"
Candyman,5.9,2021,August,R,91,Nia DaCosta,"Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo","Horror, Thriller",USA,22000000,77411570,"Canada, United States"
Power Rangers,5.9,2017,March,PG-13,124,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","Action, Adventure, Fantasy",Canada,100000000,142337240,"United States, Hong Kong, Japan, Canada, New Zealand"
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,45000000,114501299,"United States, India"
Suicide Squad,5.9,2016,August,PG-13,123,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","Action, Adventure, Fantasy",Canada,175000000,746846894,United States
Dirty Grandpa,5.9,2016,January,R,102,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,USA,25000000,94073028,"United States, United Kingdom"
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action, Adventure, Comedy",USA,135000000,245623848,"United States, Hong Kong, China"
The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,150000000,334933831,"United States, China, Hong Kong, Australia, Canada"
London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,60000000,205754447,"United States, United Kingdom, Bulgaria"
The Last Witch Hunter,5.9,2015,October,PG-13,106,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Action, Adventure, Fantasy",USA,90000000,146936910,"United States, China, Canada"
Into the Woods,5.9,2014,December,PG,125,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt","Adventure, Comedy, Drama",UK,50000000,212902372,United States
Step Up All In,5.9,2014,August,PG-13,112,Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton","Drama, Music, Romance",Canada,45000000,86165646,"United States, Canada"
Rock of Ages,5.9,2012,June,PG-13,123,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","Comedy, Drama, Musical",USA,75000000,59418613,United States
Abraham Lincoln: Vampire Hunter,5.9,2012,June,R,105,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie","Action, Fantasy, Horror",USA,69000000,116471580,"United States, Russia"
Hall Pass,5.9,2011,February,R,105,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Comedy, Romance",USA,36000000,86157237,United States
Final Destination 5,5.9,2011,August,R,92,Steven Quale,"Nicholas D Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher","Horror, Thriller",Canada,40000000,157887643,"United States, Canada"
Grown Ups,5.9,2010,June,PG-13,102,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy,USA,80000000,271457301,United States
Dinner for Schmucks,5.9,2010,July,PG-13,114,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Comedy,USA,69000000,86855739,United States
Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,200000000,836303693,United States
After.Life,5.9,2009,December,R,104,Agnieszka Wojtowicz Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","Drama, Mystery, Thriller",USA,4500000,2425535,United States
Doomsday,5.9,2008,March,R,105,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson","Action, Sci-Fi, Thriller",UK,30000000,22472631,"United Kingdom, United States, South Africa, Germany"
The Ruins,5.9,2008,April,R,90,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey",Horror,Australia,8000000,22818256,"United States, Germany, Australia"
Punisher: War Zone,5.9,2008,December,R,103,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","Action, Crime, Drama",Canada,35000000,10161493,"United States, Canada, Germany"
